PCT Code,Description
8422.4000,- Other packing or wrapping machinery (including heat- shrink wrapping machinery)
8422.9010,- - - Of dish washing machines
8422.9090,- - - Other
84.23,"Weighing machinery (excluding balances of a sensitivity of cg or better), including weight operated counting or checking machines; weighing machine weights of all kinds."
8423.1000,"- Personal weighing machines, including baby scales; household scales"
8423.2000,- Scales for continuous weighing of goods on conveyors
8423.3000,"- Constant weight scales and scales for discharging a predetermined weight of material into a bag or container, including hopper scales"
8423.8100,- - Having a maximum weighing capacity not exceeding 30 kg
8423.8200,"- - Having a maximum weighing capacity exceeding 30 kg but not exceeding 5,000 kg"
8423.8900,- - Other
8423.9000,- Weighing machine weights of all kinds; parts of weighing machinery
84.24,"Mechanical appliances (whether or not hand- operated) for projecting, dispersing or spraying liquids or powders; fire extinguishers, whether or not charged; spray guns and similar appliances; steam or sand blasting machines and similar jet projecting machines."
8424.1000,"- Fire extinguishers, whether or not charged"
8424.2010,- - - For agriculture
8424.2020,- - - For industry
8424.2090,- - - Other
8424.3000,- Steam or sand blasting machines and similar jet projecting machines
8424.4100,- - Portable sprayers
8424.4900,- - Other
8424.8200,- - Agricultural or horticultural
8424.8900,- - Other
8424.9010,"- - - Of machines of heading 8424.2010, 8424.3000, 8424.4100, 8424.4900 & 8424.8200"
8424.9090,- - - Other
84.25,Pulley tackle and hoists other than skip hoists; winches and capstans; jacks. - Pulley tackle and hoists other than skip hoists or hoists of a kind used for raising vehicles:
8425.1100,- - Powered by electric motor
8425.1900,- - Other
8425.3100,- - Powered by electric motor
8425.3900,- - Other
8425.4100,- - Built-in jacking systems of a type used in garages
8425.4200,"- - Other jacks and hoists, hydraulic"
8425.4900,- - Other
84.26,"Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works trucks fitted with a crane. - Overhead travelling cranes, transporter cranes, gantry cranes, bridge cranes, mobile lifting frames and straddle carriers:"
8426.1110,- - - Not exceeding 400 metric ton
8426.1190,- - - Other
8426.1210,- - - Not exceeding 20 t
8426.1290,- - - Other
8426.1910,- - - Upto 400 metric ton
8426.1990,- - - Other
8426.2000,- Tower cranes
8426.3000,- Portal or pedestal jib cranes
8426.4100,- - On tyres
8426.4900,- - Other
8426.9100,- - Designed for mounting on road vehicles
8426.9900,- - Other
84.27,Fork- lift trucks; other works trucks fitted with lifting or handling equipment.
8427.1000,- Self- propelled trucks powered by an electric motor
8427.2010,- - - Of a capacity not exceeding 3 ton
8427.2090,- - - Other
8427.9000,- Other trucks
84.28,"Other lifting, handling, loading or unloading machinery (for example, lifts, escalators, conveyors, teleferics)."
8428.1010,- - - Passenger lifts
8428.1020,- - - Skip hoists
8428.2000,"- Pneumatic elevators and conveyors - Other continuous- action elevators and conveyors, for goods or materials:"
8428.3100,- - Specially designed for underground use
8428.3200,"- - Other, bucket type"
8428.3300,"- - Other, belt type"
8428.3910,- - - For cement plants
8428.3990,- - - Other
8428.4000,- Escalators and moving walkways
8428.6000,"- Teleferics, chair- lifts, ski- draglines; traction mechanisms for funiculars"
8428.7000,- Industrial robots
8428.9010,- - - Hydraulic lift assembly / lift body (other than electronically controlled) for agricultural tractors of sub - headings 8701.9220 and 8701.9320
8428.9020,- - - Hydraulic lift assembly / lift body (other than electronically controlled)for other vehicles
8428.9090,- - - Other
84.29,"Self- propelled bulldozers, angledozers, graders, levellers, scrapers, mechanical shovels, excavators, shovel loaders, tamping machines and road rollers."
8429.1100,- - Track laying
8429.1900,- - Other
8429.2000,- Graders and levellers
8429.3000,- Scrapers
8429.4000,- Tamping machines and road rollers
8429.5100,- - Front-end shovel loaders
8429.5200,- - Machinery with a 360o revolving superstructure
8429.5900,- - Other
84.30,"Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals or ores; pile- drivers and pile- extractors; snow- ploughs and snow- blowers."
8430.1000,- Pile- drivers and pile extractors
8430.2000,- Snow- ploughs and snow- blowers
8430.3100,- - Self propelled
8430.3900,- - Other
8430.4100,- - Self-propelled
8430.4900,- - Other
8430.5000,"- Other machinery, self- propelled"
8430.6100,- - Tamping or compacting machinery
8430.6900,- - Other
84.31,Parts suitable for use solely or principally with the machinery of headings 84.25 to 84.30.
8431.1000,- Of machinery of heading
8431.2000,- Of machinery of heading
8431.3100,"- - Of lifts, skip hoists or escalators"
8431.3900,- - Other
8431.4100,"- - Buckets, shovels, grabs and grips"
8431.4200,- - Bulldozer or angledozer blades
8431.4300,- - Parts for boring or sinking machinery of subheading 8430.41 or 8430.49
8431.4900,- - Other
84.32,"Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports- ground rollers."
8432.1010,- - - Chisel ploughs
8432.1090,- - - Other
8432.2100,- - Disc harrows
8432.2910,- - - Cultivators
8432.2990,- - - Other
8432.3100,"- - No-till direct seeders, planters and transplanters"
8432.3900,- - Other
8432.4100,- - Manure spreaders
8432.4200,- - Fertiliser distributors
8432.8010,- - - Rotavators
8432.8090,- - - Other
8432.9000,- Parts
84.33,"Harvesting or threshing machinery, including straw or fodder balers; grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce, other than machinery of heading 84.37."
8433.1100,"- - Powered, with the cutting device rotating in a horizontal plane"
8433.1900,- - Other
8433.2000,"- Other mowers, including cutters bars for tractor mounting"
8433.3000,- Other haymaking machinery
8433.4000,"- Straw or fodder balers, including pick- up balers"
8433.5100,- - Combine harvestor-threshers
8433.5200,- - Other threshing machinery
8433.5300,- - Root or tuber harvesting machines
8433.5900,- - Other
8433.6000,"- Machines for cleaning, sorting or grading eggs, fruit or other agricultural produce"
8433.9000,- Parts
84.34,Milking machines and dairy machinery.
8434.1000,- Milking machines
8434.2000,- Dairy machinery
8434.9000,- Parts
84.35,"Presses, crushers and similar machinery used in the manufacture of wine, cider, fruit juices or similar beverages."
8435.1010,- - - For beverage manufacturing
8435.1090,- - - Other
8435.9000,- Parts
84.36,"Other agricultural, horticultural, forestry, poultry- keeping or bee- keeping machinery, including germination plant fitted with mechanical or thermal equipment; poultry incubators and brooders."
8436.1000,- Machinery for preparing animal feeding stuffs
8436.2100,- - Poultry incubators and brooders
8436.2900,- - Other
8436.8000,- Other machinery
8436.9100,- - Of poultry-keeping machinery or poultry incubators and brooders
8436.9900,- - Other
84.37,"Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables; machinery used in the milling industry or for the working of cereals or dried leguminous vegetables, other than farm- type machinery."
8437.1000,"- Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables"
8437.8000,- Other machinery
8437.9000,- Parts
84.38,"Machinery, not specified or included elsewhere in this Chapter, for the industrial preparation or manufacture of food or drink, other than machinery for the extraction or preparation of animal or fixed vegetable or microbial fats or oils."
8438.1000,"- Bakery machinery and machinery for the manufacture of macaroni, spaghetti or similar products"
8438.2000,"- Machinery for the manufacture of confectionery, cocoa or chocolate"
8438.3010,- - - For sugarcane crushers
8438.3090,- - - Other
8438.4000,- Brewery machinery
8438.5000,- Machinery for the preparation of meat or poultry
8438.6000,"- Machinery for the preparation of fruits, nuts or vegetables"
8438.8010,- - - For cereal food manufacture
8438.8020,- - - For fish preparation
8438.8090,- - - Other
8438.9010,- - - Of machines of heading 8438.3000 and 8438.4000
8438.9090,- - - Other
84.39,Machinery for making pulp of fibrous cellulosic material or for making or finishing paper or paperboard.
8439.1000,- Machinery for making pulp of fibrous cellulosic material
8439.2000,- Machinery for making paper or paperboard
8439.3000,- Machinery for finishing paper or paperboard
8439.9100,- - Of machinery for making pulp of fibrous cellulosic material
8439.9900,- - Other
84.40,"Book- binding machinery, including book- sewing machines."
8440.1000,- Machinery
8440.9000,- Parts
84.41,"Other machinery for making up paper pulp, paper or paperboard, including cutting machines of all kinds."
8441.1000,- Cutting machines
8441.2000,"- Machines for making bags, sacks or envelopes"
8441.3000,"- Machines for making cartons, boxes, cases, tubes, drums or similar containers, other than by moulding"
8441.4000,"- Machines for moulding articles in paper pulp, paper or paperboard"
8441.8000,- Other machinery
8441.9010,- - - Of machines of heading 8441.1000 & 8441.4000
8441.9090,- - - Other
84.42,"Machinery, apparatus and equipment (other than the machines of headings 84.56 to 84.65), for preparing or making plates, cylinders or other printing components; plates, cylinders and other printing components; plates, cylinders and lithographic stones, prepared for printing purposes (for example, planed, grained or polished)."
8442.3000,"- Machinery, apparatus and equipment"
8442.4000,"- Parts of the foregoing machinery, apparatus or equipment"
8442.5000,"- Plates, cylinders and other printing components; plates, cylinders and lithographic stones, prepared for printing purposes (for example, planed, grained or polished)."
84.43,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 84.42; other printers, copying machines and facsimile machines, whether or not combined; parts and accessories thereof. - Printing machinery used for printing by means of plates, cylinders and other printing components of heading 84.42 :"
8443.1100,"- - Offset printing machinery, reel-fed"
8443.1200,"- - Offset printing machinery, sheet-fed, office type (using sheets with one side not exceeding 22 cm and the other side not exceeding 36 cm in the unfolded state)"
8443.1300,- - Other offset printing machinery
8443.1400,"- - Letterpress printing machinery, reel fed, excluding flexographic printing"
8443.1500,"- - Letterpress printing machinery, other than reel fed, excluding flexographic printing"
8443.1600,- - Flexographic printing machinery
8443.1700,- - Gravure printing machinery
8443.1910,- - - Hot stamping machines
8443.1920,- - - Label printing/embossing machines
8443.1930,- - - Flat bed printing presses
8443.1940,- - - Proof presses
8443.1951,- - - -On cotton textile
8443.1959,- - - -Other
8443.1990,"- - - Other - Other printers, copying machines and facsimile machines, whether or not combined :"
8443.3100,"- - Machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network - - Other, capable of connecting to an automatic data processing machine or to a network:"
8443.3210,- - - Dot matrix printers
8443.3220,- - - Ink jet printers
8443.3230,- - - Laser jet printers
8443.3240,- - - Line printer
8443.3250,- - - Letter quality daisy wheel printer
8443.3260,- - - Facsimile machine
8443.3290,- - - Other
8443.3910,- - -Photocopying apparatus
8443.3990,- - - Other
8443.9100,"- - Parts and accessories of printing machinery used for printing by means of plates, cylinders and other printing components of heading"
8443.9910,- - - Automatic documents feeders of copying machines
